"","Comunidad_Origen","Comunidad_Destino","Provincia_Origen","Provincia_Destino","fecha","Total"
"396","Andalucia","Andalucia","Cordoba","Cordoba","2020-03-26",58600
"397","Andalucia","Andalucia","Cordoba","Cordoba","2020-03-28",47055
"398","Andalucia","Andalucia","Cordoba","Cordoba","2020-03-30",51880
"399","Andalucia","Andalucia","Cordoba","Cordoba","2020-03-31",47248
"400","Andalucia","Andalucia","Cordoba","Cordoba","2020-04-01",44626
"401","Andalucia","Andalucia","Cordoba","Cordoba","2020-04-02",44498
"402","Andalucia","Andalucia","Cordoba","Cordoba","2020-04-03",52271
"403","Andalucia","Andalucia","Cordoba","Cordoba","2020-04-04",41866
"404","Andalucia","Andalucia","Cordoba","Cordoba","2020-04-05",39702
"405","Andalucia","Andalucia","Cordoba","Cordoba","2020-04-06",50996
"406","Andalucia","Andalucia","Cordoba","Cordoba","2020-04-07",52675
"407","Andalucia","Andalucia","Cordoba","Cordoba","2020-04-08",53290
"408","Andalucia","Andalucia","Cordoba","Cordoba","2020-04-09",46244
"409","Andalucia","Andalucia","Cordoba","Cordoba","2020-04-10",38903
"410","Andalucia","Andalucia","Cordoba","Cordoba","2020-04-11",46359
"411","Andalucia","Andalucia","Cordoba","Cordoba","2020-04-12",40314
"412","Andalucia","Andalucia","Cordoba","Cordoba","2020-04-13",57066
"413","Andalucia","Andalucia","Cordoba","Cordoba","2020-04-14",52210
"414","Andalucia","Andalucia","Cordoba","Cordoba","2020-04-15",51030
"415","Andalucia","Andalucia","Cordoba","Cordoba","2020-04-16",57872
"416","Andalucia","Andalucia","Cordoba","Cordoba","2020-04-17",54660
"417","Andalucia","Andalucia","Cordoba","Cordoba","2020-04-18",44303
"418","Andalucia","Andalucia","Cordoba","Cordoba","2020-04-19",34538
"419","Andalucia","Andalucia","Cordoba","Cordoba","2020-04-20",53725
"420","Andalucia","Andalucia","Cordoba","Cordoba","2020-04-21",51829
"421","Andalucia","Andalucia","Cordoba","Cordoba","2020-04-22",55205
"422","Andalucia","Andalucia","Cordoba","Cordoba","2020-04-23",53216
"423","Andalucia","Andalucia","Cordoba","Cordoba","2020-04-24",54621
"424","Andalucia","Andalucia","Cordoba","Cordoba","2020-04-25",39306
"425","Andalucia","Andalucia","Cordoba","Cordoba","2020-04-26",32906
"426","Andalucia","Andalucia","Cordoba","Cordoba","2020-04-27",49426
"427","Andalucia","Andalucia","Cordoba","Cordoba","2020-04-28",56944
"428","Andalucia","Andalucia","Cordoba","Cordoba","2020-04-29",60580
"429","Andalucia","Andalucia","Cordoba","Cordoba","2020-04-30",62168
"430","Andalucia","Andalucia","Cordoba","Cordoba","2020-06-01",87894
"431","Andalucia","Andalucia","Cordoba","Cordoba","2020-06-02",95907
"432","Andalucia","Andalucia","Cordoba","Cordoba","2020-06-03",96620
"433","Andalucia","Andalucia","Cordoba","Cordoba","2020-06-04",96354
"434","Andalucia","Andalucia","Cordoba","Cordoba","2020-06-05",98195
"435","Andalucia","Andalucia","Cordoba","Cordoba","2020-06-06",87197
"436","Andalucia","Andalucia","Cordoba","Cordoba","2020-06-07",71679
"437","Andalucia","Andalucia","Cordoba","Cordoba","2020-06-08",92267
"438","Andalucia","Andalucia","Cordoba","Cordoba","2020-06-09",91502
"439","Andalucia","Andalucia","Cordoba","Cordoba","2020-06-10",100864
"440","Andalucia","Andalucia","Cordoba","Cordoba","2020-06-11",101373
"441","Andalucia","Andalucia","Cordoba","Cordoba","2020-06-12",98173
"442","Andalucia","Andalucia","Cordoba","Cordoba","2020-06-13",84930
"443","Andalucia","Andalucia","Cordoba","Cordoba","2020-06-14",70991
"444","Andalucia","Andalucia","Cordoba","Cordoba","2020-06-15",94614
"445","Andalucia","Andalucia","Cordoba","Cordoba","2020-06-16",99559
"446","Andalucia","Andalucia","Cordoba","Cordoba","2020-06-17",100288
"447","Andalucia","Andalucia","Cordoba","Cordoba","2020-06-18",101733
"448","Andalucia","Andalucia","Cordoba","Cordoba","2020-06-19",102532
"449","Andalucia","Andalucia","Cordoba","Cordoba","2020-06-20",82895
"450","Andalucia","Andalucia","Cordoba","Cordoba","2019-11-19",129784
"451","Andalucia","Andalucia","Cordoba","Granada","2020-03-16",236
"452","Andalucia","Andalucia","Cordoba","Granada","2020-03-18",266
"453","Andalucia","Andalucia","Cordoba","Granada","2020-03-20",267
"454","Andalucia","Andalucia","Cordoba","Granada","2020-03-22",62
"455","Andalucia","Andalucia","Cordoba","Granada","2020-03-24",192
"456","Andalucia","Andalucia","Cordoba","Granada","2020-03-26",164
"457","Andalucia","Andalucia","Cordoba","Granada","2020-03-28",219
"458","Andalucia","Andalucia","Cordoba","Granada","2020-03-30",185
"459","Andalucia","Andalucia","Cordoba","Granada","2020-03-31",103
"460","Andalucia","Andalucia","Cordoba","Granada","2020-04-01",129
"461","Andalucia","Andalucia","Cordoba","Granada","2020-04-02",132
"462","Andalucia","Andalucia","Cordoba","Granada","2020-04-03",212
"463","Andalucia","Andalucia","Cordoba","Granada","2020-04-04",242
"464","Andalucia","Andalucia","Cordoba","Granada","2020-04-05",244
"465","Andalucia","Andalucia","Cordoba","Granada","2020-04-06",251
"466","Andalucia","Andalucia","Cordoba","Granada","2020-04-07",207
"467","Andalucia","Andalucia","Cordoba","Granada","2020-04-08",235
"468","Andalucia","Andalucia","Cordoba","Granada","2020-04-09",268
"469","Andalucia","Andalucia","Cordoba","Granada","2020-04-10",132
"470","Andalucia","Andalucia","Cordoba","Granada","2020-04-11",304
"471","Andalucia","Andalucia","Cordoba","Granada","2020-04-12",320
"472","Andalucia","Andalucia","Cordoba","Granada","2020-04-13",215
"473","Andalucia","Andalucia","Cordoba","Granada","2020-04-14",236
"474","Andalucia","Andalucia","Cordoba","Granada","2020-04-15",136
"475","Andalucia","Andalucia","Cordoba","Granada","2020-04-16",246
"476","Andalucia","Andalucia","Cordoba","Granada","2020-04-17",250
"477","Andalucia","Andalucia","Cordoba","Granada","2020-04-18",291
"478","Andalucia","Andalucia","Cordoba","Granada","2020-04-19",176
"479","Andalucia","Andalucia","Cordoba","Granada","2020-04-20",200
"480","Andalucia","Andalucia","Cordoba","Granada","2020-04-21",123
"481","Andalucia","Andalucia","Cordoba","Granada","2020-04-22",195
"482","Andalucia","Andalucia","Cordoba","Granada","2020-04-23",248
"483","Andalucia","Andalucia","Cordoba","Granada","2020-04-24",257
"484","Andalucia","Andalucia","Cordoba","Granada","2020-04-25",106
"485","Andalucia","Andalucia","Cordoba","Granada","2020-04-26",113
"486","Andalucia","Andalucia","Cordoba","Granada","2020-04-27",209
"487","Andalucia","Andalucia","Cordoba","Granada","2020-04-28",202
"488","Andalucia","Andalucia","Cordoba","Granada","2020-04-29",231
"489","Andalucia","Andalucia","Cordoba","Granada","2020-04-30",229
"490","Andalucia","Andalucia","Cordoba","Granada","2020-06-01",219
"491","Andalucia","Andalucia","Cordoba","Granada","2020-06-02",186
"492","Andalucia","Andalucia","Cordoba","Granada","2020-06-03",194
"493","Andalucia","Andalucia","Cordoba","Granada","2020-06-04",213
"494","Andalucia","Andalucia","Cordoba","Granada","2020-06-05",181
"495","Andalucia","Andalucia","Cordoba","Granada","2020-06-06",210
"496","Andalucia","Andalucia","Cordoba","Granada","2020-06-07",236
"497","Andalucia","Andalucia","Cordoba","Granada","2020-06-08",225
"498","Andalucia","Andalucia","Cordoba","Granada","2020-06-09",202
"499","Andalucia","Andalucia","Cordoba","Granada","2020-06-10",288
"500","Andalucia","Andalucia","Cordoba","Granada","2020-06-11",218
"501","Andalucia","Andalucia","Cordoba","Granada","2020-06-12",174
"502","Andalucia","Andalucia","Cordoba","Granada","2020-06-13",264
"503","Andalucia","Andalucia","Cordoba","Granada","2020-06-14",306
"504","Andalucia","Andalucia","Cordoba","Granada","2020-06-15",198
"505","Andalucia","Andalucia","Cordoba","Granada","2020-06-16",234
"506","Andalucia","Andalucia","Cordoba","Granada","2020-06-17",195
"507","Andalucia","Andalucia","Cordoba","Granada","2020-06-18",238
"508","Andalucia","Andalucia","Cordoba","Granada","2020-06-19",186
"509","Andalucia","Andalucia","Cordoba","Granada","2020-06-20",302
"510","Andalucia","Andalucia","Cordoba","Granada","2019-11-19",107
"511","Andalucia","Andalucia","Cordoba","Huelva","2020-04-06",17
"512","Andalucia","Andalucia","Cordoba","Huelva","2020-06-08",16
"513","Andalucia","Andalucia","Cordoba","Huelva","2020-06-13",16
"514","Andalucia","Andalucia","Cordoba","Huelva","2020-06-15",16
"515","Andalucia","Andalucia","Cordoba","Jaen","2020-03-16",856
"516","Andalucia","Andalucia","Cordoba","Jaen","2020-03-18",679
"517","Andalucia","Andalucia","Cordoba","Jaen","2020-03-20",702
"518","Andalucia","Andalucia","Cordoba","Jaen","2020-03-22",323
"519","Andalucia","Andalucia","Cordoba","Jaen","2020-03-24",499
"520","Andalucia","Andalucia","Cordoba","Jaen","2020-03-26",647
"521","Andalucia","Andalucia","Cordoba","Jaen","2020-03-28",514
"522","Andalucia","Andalucia","Cordoba","Jaen","2020-03-30",466
"523","Andalucia","Andalucia","Cordoba","Jaen","2020-03-31",465
"524","Andalucia","Andalucia","Cordoba","Jaen","2020-04-01",438
"525","Andalucia","Andalucia","Cordoba","Jaen","2020-04-02",473
"526","Andalucia","Andalucia","Cordoba","Jaen","2020-04-03",605
"527","Andalucia","Andalucia","Cordoba","Jaen","2020-04-04",610
"528","Andalucia","Andalucia","Cordoba","Jaen","2020-04-05",413
"529","Andalucia","Andalucia","Cordoba","Jaen","2020-04-06",635
"530","Andalucia","Andalucia","Cordoba","Jaen","2020-04-07",673
"531","Andalucia","Andalucia","Cordoba","Jaen","2020-04-08",653
"532","Andalucia","Andalucia","Cordoba","Jaen","2020-04-09",628
"533","Andalucia","Andalucia","Cordoba","Jaen","2020-04-10",295
"534","Andalucia","Andalucia","Cordoba","Jaen","2020-04-11",555
"535","Andalucia","Andalucia","Cordoba","Jaen","2020-04-12",635
"536","Andalucia","Andalucia","Cordoba","Jaen","2020-04-13",628
"537","Andalucia","Andalucia","Cordoba","Jaen","2020-04-14",616
"538","Andalucia","Andalucia","Cordoba","Jaen","2020-04-15",536
"539","Andalucia","Andalucia","Cordoba","Jaen","2020-04-16",659
"540","Andalucia","Andalucia","Cordoba","Jaen","2020-04-17",751
"541","Andalucia","Andalucia","Cordoba","Jaen","2020-04-18",696
"542","Andalucia","Andalucia","Cordoba","Jaen","2020-04-19",436
"543","Andalucia","Andalucia","Cordoba","Jaen","2020-04-20",629
"544","Andalucia","Andalucia","Cordoba","Jaen","2020-04-21",609
"545","Andalucia","Andalucia","Cordoba","Jaen","2020-04-22",701
"546","Andalucia","Andalucia","Cordoba","Jaen","2020-04-23",700
"547","Andalucia","Andalucia","Cordoba","Jaen","2020-04-24",765
"548","Andalucia","Andalucia","Cordoba","Jaen","2020-04-25",478
"549","Andalucia","Andalucia","Cordoba","Jaen","2020-04-26",325
"550","Andalucia","Andalucia","Cordoba","Jaen","2020-04-27",617
"551","Andalucia","Andalucia","Cordoba","Jaen","2020-04-28",608
"552","Andalucia","Andalucia","Cordoba","Jaen","2020-04-29",715
"553","Andalucia","Andalucia","Cordoba","Jaen","2020-04-30",706
"554","Andalucia","Andalucia","Cordoba","Jaen","2020-06-01",836
"555","Andalucia","Andalucia","Cordoba","Jaen","2020-06-02",890
"556","Andalucia","Andalucia","Cordoba","Jaen","2020-06-03",932
"557","Andalucia","Andalucia","Cordoba","Jaen","2020-06-04",851
"558","Andalucia","Andalucia","Cordoba","Jaen","2020-06-05",959
"559","Andalucia","Andalucia","Cordoba","Jaen","2020-06-06",836
"560","Andalucia","Andalucia","Cordoba","Jaen","2020-06-07",627
"561","Andalucia","Andalucia","Cordoba","Jaen","2020-06-08",971
"562","Andalucia","Andalucia","Cordoba","Jaen","2020-06-09",933
"563","Andalucia","Andalucia","Cordoba","Jaen","2020-06-10",909
"564","Andalucia","Andalucia","Cordoba","Jaen","2020-06-11",1101
"565","Andalucia","Andalucia","Cordoba","Jaen","2020-06-12",983
"566","Andalucia","Andalucia","Cordoba","Jaen","2020-06-13",942
"567","Andalucia","Andalucia","Cordoba","Jaen","2020-06-14",863
"568","Andalucia","Andalucia","Cordoba","Jaen","2020-06-15",911
"569","Andalucia","Andalucia","Cordoba","Jaen","2020-06-16",870
"570","Andalucia","Andalucia","Cordoba","Jaen","2020-06-17",941
"571","Andalucia","Andalucia","Cordoba","Jaen","2020-06-18",908
"572","Andalucia","Andalucia","Cordoba","Jaen","2020-06-19",933
"573","Andalucia","Andalucia","Cordoba","Jaen","2020-06-20",961
"574","Andalucia","Andalucia","Cordoba","Jaen","2019-11-19",780
"575","Andalucia","Andalucia","Cordoba","Malaga","2020-03-16",198
"576","Andalucia","Andalucia","Cordoba","Malaga","2020-03-18",150
"577","Andalucia","Andalucia","Cordoba","Malaga","2020-03-20",251
"578","Andalucia","Andalucia","Cordoba","Malaga","2020-03-22",63
"579","Andalucia","Andalucia","Cordoba","Malaga","2020-03-24",168
"580","Andalucia","Andalucia","Cordoba","Malaga","2020-03-26",271
"581","Andalucia","Andalucia","Cordoba","Malaga","2020-03-28",197
"582","Andalucia","Andalucia","Cordoba","Malaga","2020-03-30",109
"583","Andalucia","Andalucia","Cordoba","Malaga","2020-03-31",72
"584","Andalucia","Andalucia","Cordoba","Malaga","2020-04-01",73
"585","Andalucia","Andalucia","Cordoba","Malaga","2020-04-02",149
"586","Andalucia","Andalucia","Cordoba","Malaga","2020-04-03",294
"587","Andalucia","Andalucia","Cordoba","Malaga","2020-04-04",148
"588","Andalucia","Andalucia","Cordoba","Malaga","2020-04-05",131
"589","Andalucia","Andalucia","Cordoba","Malaga","2020-04-06",264
"590","Andalucia","Andalucia","Cordoba","Malaga","2020-04-07",262
"591","Andalucia","Andalucia","Cordoba","Malaga","2020-04-08",257
"592","Andalucia","Andalucia","Cordoba","Malaga","2020-04-09",143
"593","Andalucia","Andalucia","Cordoba","Malaga","2020-04-10",106
"594","Andalucia","Andalucia","Cordoba","Malaga","2020-04-11",159
"595","Andalucia","Andalucia","Cordoba","Malaga","2020-04-12",170
"596","Andalucia","Andalucia","Cordoba","Malaga","2020-04-13",136
"597","Andalucia","Andalucia","Cordoba","Malaga","2020-04-14",248
"598","Andalucia","Andalucia","Cordoba","Malaga","2020-04-15",186
"599","Andalucia","Andalucia","Cordoba","Malaga","2020-04-16",299
"600","Andalucia","Andalucia","Cordoba","Malaga","2020-04-17",168
"601","Andalucia","Andalucia","Cordoba","Malaga","2020-04-18",257
"602","Andalucia","Andalucia","Cordoba","Malaga","2020-04-19",94
"603","Andalucia","Andalucia","Cordoba","Malaga","2020-04-20",193
"604","Andalucia","Andalucia","Cordoba","Malaga","2020-04-21",253
"605","Andalucia","Andalucia","Cordoba","Malaga","2020-04-22",204
"606","Andalucia","Andalucia","Cordoba","Malaga","2020-04-23",300
"607","Andalucia","Andalucia","Cordoba","Malaga","2020-04-24",330
"608","Andalucia","Andalucia","Cordoba","Malaga","2020-04-25",89
"609","Andalucia","Andalucia","Cordoba","Malaga","2020-04-26",41
"610","Andalucia","Andalucia","Cordoba","Malaga","2020-04-27",174
"611","Andalucia","Andalucia","Cordoba","Malaga","2020-04-28",215
"612","Andalucia","Andalucia","Cordoba","Malaga","2020-04-29",821
"613","Andalucia","Andalucia","Cordoba","Malaga","2020-04-30",480
"614","Andalucia","Andalucia","Cordoba","Malaga","2020-06-01",237
"615","Andalucia","Andalucia","Cordoba","Malaga","2020-06-02",329
"616","Andalucia","Andalucia","Cordoba","Malaga","2020-06-03",348
"617","Andalucia","Andalucia","Cordoba","Malaga","2020-06-04",367
"618","Andalucia","Andalucia","Cordoba","Malaga","2020-06-05",374
"619","Andalucia","Andalucia","Cordoba","Malaga","2020-06-06",319
"620","Andalucia","Andalucia","Cordoba","Malaga","2020-06-07",170
"621","Andalucia","Andalucia","Cordoba","Malaga","2020-06-08",372
"622","Andalucia","Andalucia","Cordoba","Malaga","2020-06-09",306
"623","Andalucia","Andalucia","Cordoba","Malaga","2020-06-10",509
"624","Andalucia","Andalucia","Cordoba","Malaga","2020-06-11",558
"625","Andalucia","Andalucia","Cordoba","Malaga","2020-06-12",423
"626","Andalucia","Andalucia","Cordoba","Malaga","2020-06-13",537
"627","Andalucia","Andalucia","Cordoba","Malaga","2020-06-14",293
"628","Andalucia","Andalucia","Cordoba","Malaga","2020-06-15",453
"629","Andalucia","Andalucia","Cordoba","Malaga","2020-06-16",427
"630","Andalucia","Andalucia","Cordoba","Malaga","2020-06-17",356
"631","Andalucia","Andalucia","Cordoba","Malaga","2020-06-18",533
"632","Andalucia","Andalucia","Cordoba","Malaga","2020-06-19",398
"633","Andalucia","Andalucia","Cordoba","Malaga","2020-06-20",1226
"634","Andalucia","Andalucia","Cordoba","Malaga","2019-11-19",577
"635","Andalucia","Andalucia","Cordoba","Sevilla","2020-03-16",1547
"636","Andalucia","Andalucia","Cordoba","Sevilla","2020-03-18",1582
"637","Andalucia","Andalucia","Cordoba","Sevilla","2020-03-20",1534
"638","Andalucia","Andalucia","Cordoba","Sevilla","2020-03-22",611
"639","Andalucia","Andalucia","Cordoba","Sevilla","2020-03-24",1445
"640","Andalucia","Andalucia","Cordoba","Sevilla","2020-03-26",1572
"641","Andalucia","Andalucia","Cordoba","Sevilla","2020-03-28",1317
"642","Andalucia","Andalucia","Cordoba","Sevilla","2020-03-30",1329
"643","Andalucia","Andalucia","Cordoba","Sevilla","2020-03-31",1040
"644","Andalucia","Andalucia","Cordoba","Sevilla","2020-04-01",995
"645","Andalucia","Andalucia","Cordoba","Sevilla","2020-04-02",981
"646","Andalucia","Andalucia","Cordoba","Sevilla","2020-04-03",1239
"647","Andalucia","Andalucia","Cordoba","Sevilla","2020-04-04",1198
"648","Andalucia","Andalucia","Cordoba","Sevilla","2020-04-05",811
"649","Andalucia","Andalucia","Cordoba","Sevilla","2020-04-06",1146
"650","Andalucia","Andalucia","Cordoba","Sevilla","2020-04-07",1399
"651","Andalucia","Andalucia","Cordoba","Sevilla","2020-04-08",1511
"652","Andalucia","Andalucia","Cordoba","Sevilla","2020-04-09",1486
"653","Andalucia","Andalucia","Cordoba","Sevilla","2020-04-10",856
"654","Andalucia","Andalucia","Cordoba","Sevilla","2020-04-11",1308
"655","Andalucia","Andalucia","Cordoba","Sevilla","2020-04-12",1107
"656","Andalucia","Andalucia","Cordoba","Sevilla","2020-04-13",1518
"657","Andalucia","Andalucia","Cordoba","Sevilla","2020-04-14",1369
"658","Andalucia","Andalucia","Cordoba","Sevilla","2020-04-15",1113
"659","Andalucia","Andalucia","Cordoba","Sevilla","2020-04-16",1630
"660","Andalucia","Andalucia","Cordoba","Sevilla","2020-04-17",1552
"661","Andalucia","Andalucia","Cordoba","Sevilla","2020-04-18",1515
"662","Andalucia","Andalucia","Cordoba","Sevilla","2020-04-19",981
"663","Andalucia","Andalucia","Cordoba","Sevilla","2020-04-20",1617
"664","Andalucia","Andalucia","Cordoba","Sevilla","2020-04-21",1294
"665","Andalucia","Andalucia","Cordoba","Sevilla","2020-04-22",1384
"666","Andalucia","Andalucia","Cordoba","Sevilla","2020-04-23",1575
"667","Andalucia","Andalucia","Cordoba","Sevilla","2020-04-24",1629
"668","Andalucia","Andalucia","Cordoba","Sevilla","2020-04-25",926
"669","Andalucia","Andalucia","Cordoba","Sevilla","2020-04-26",664
"670","Andalucia","Andalucia","Cordoba","Sevilla","2020-04-27",1109
"671","Andalucia","Andalucia","Cordoba","Sevilla","2020-04-28",1406
